2021-05-10 18:45:02,064 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 1.0 |:  46%|████▌     | 914/2000 [00:14<00:17, 62.37it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.977 |:  46%|████▌     | 915/2000 [00:14<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  46%|████▌     | 916/2000 [00:14<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  46%|████▌     | 917/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  46%|████▌     | 917/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  46%|████▌     | 918/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  46%|████▌     | 919/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  46%|████▌     | 920/2000 [00:14<00:17, 62.44it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.984 |:  46%|████▌     | 921/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  46%|████▌     | 922/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  46%|████▌     | 923/2000 [00:14<00:17, 62.44it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  46%|████▌     | 924/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  46%|████▌     | 924/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  46%|████▋     | 925/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 0.992 |:  46%|████▋     | 926/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  46%|████▋     | 927/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.969 |:  46%|████▋     | 928/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  46%|████▋     | 929/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  46%|████▋     | 930/2000 [00:14<00:17, 62.64it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  47%|████▋     | 931/2000 [00:14<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 1.0 |:  47%|████▋     | 931/2000 [00:14<00:17, 62.25it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  47%|████▋     | 932/2000 [00:14<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.984 |:  47%|████▋     | 933/2000 [00:14<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 1.0 |:  47%|████▋     | 934/2000 [00:15<00:17, 62.25it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 1.0 |:  47%|████▋     | 935/2000 [00:15<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  47%|████▋     | 936/2000 [00:15<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  47%|████▋     | 937/2000 [00:15<00:17, 62.25it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.992 |:  47%|████▋     | 938/2000 [00:15<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 1.0 |:  47%|████▋     | 938/2000 [00:15<00:17, 62.37it/s]   
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  47%|████▋     | 939/2000 [00:15<00:17, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.33 | training precision: 0.992 |:  47%|████▋     | 940/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  47%|████▋     | 941/2000 [00:15<00:16, 62.37it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  47%|████▋     | 942/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 0.992 |:  47%|████▋     | 943/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.984 |:  47%|████▋     | 944/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.984 |:  47%|████▋     | 945/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 1.0 |:  47%|████▋     | 945/2000 [00:15<00:16, 62.46it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 1.0 |:  47%|████▋     | 946/2000 [00:15<00:16, 62.46it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 1.0 |:  47%|████▋     | 947/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.984 |:  47%|████▋     | 948/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  47%|████▋     | 949/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  48%|████▊     | 950/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  48%|████▊     | 951/2000 [00:15<00:16, 62.46it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.992 |:  48%|████▊     | 952/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.992 |:  48%|████▊     | 952/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 0.984 |:  48%|████▊     | 953/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.969 |:  48%|████▊     | 954/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  48%|████▊     | 955/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  48%|████▊     | 956/2000 [00:15<00:16, 62.17it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  48%|████▊     | 957/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 0.992 |:  48%|████▊     | 958/2000 [00:15<00:16, 62.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.34 | training precision: 0.992 |:  48%|████▊     | 959/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  48%|████▊     | 959/2000 [00:15<00:16, 61.98it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.969 |:  48%|████▊     | 960/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.969 |:  48%|████▊     | 961/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  48%|████▊     | 962/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.992 |:  48%|████▊     | 963/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  48%|████▊     | 964/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  48%|████▊     | 965/2000 [00:15<00:16, 61.98it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  48%|████▊     | 966/2000 [00:15<00:16, 61.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  48%|████▊     | 966/2000 [00:15<00:16, 61.87it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 0.984 |:  48%|████▊     | 967/2000 [00:15<00:16, 61.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.984 |:  48%|████▊     | 968/2000 [00:15<00:16, 61.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  48%|████▊     | 969/2000 [00:15<00:16, 61.87it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.953 |:  48%|████▊     | 970/2000 [00:15<00:16, 61.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.969 |:  49%|████▊     | 971/2000 [00:15<00:16, 61.87it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  49%|████▊     | 972/2000 [00:15<00:16, 61.87it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  49%|████▊     | 973/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.977 |:  49%|████▊     | 973/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.977 |:  49%|████▊     | 974/2000 [00:15<00:16, 62.37it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.25 | training precision: 0.984 |:  49%|████▉     | 975/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  49%|████▉     | 976/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  49%|████▉     | 977/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.977 |:  49%|████▉     | 978/2000 [00:15<00:16, 62.37it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 1.0 |:  49%|████▉     | 979/2000 [00:15<00:16, 62.37it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.35 | training precision: 1.0 |:  49%|████▉     | 980/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.32 | training precision: 0.992 |:  49%|████▉     | 980/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  49%|████▉     | 981/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  49%|████▉     | 982/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 0.992 |:  49%|████▉     | 983/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 1.0 |:  49%|████▉     | 984/2000 [00:15<00:16, 62.60it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 1.0 |:  49%|████▉     | 985/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  49%|████▉     | 986/2000 [00:15<00:16, 62.60it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.992 |:  49%|████▉     | 987/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.3 | training precision: 0.992 |:  49%|████▉     | 987/2000 [00:15<00:16, 62.31it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.18 | training precision: 1.0 |:  49%|████▉     | 988/2000 [00:15<00:16, 62.31it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 1.0 |:  49%|████▉     | 989/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 1.0 |:  50%|████▉     | 990/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.13 | training precision: 1.0 |:  50%|████▉     | 991/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.08 | training precision: 0.953 |:  50%|████▉     | 992/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  50%|████▉     | 993/2000 [00:15<00:16, 62.31it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  50%|████▉     | 994/2000 [00:15<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  50%|████▉     | 994/2000 [00:15<00:15, 63.05it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.992 |:  50%|████▉     | 995/2000 [00:15<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.22 | training precision: 0.984 |:  50%|████▉     | 996/2000 [00:16<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 0.992 |:  50%|████▉     | 997/2000 [00:16<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.36 | training precision: 0.992 |:  50%|████▉     | 998/2000 [00:16<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  50%|████▉     | 999/2000 [00:16<00:15, 63.05it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  50%|█████     | 1000/2000 [00:16<00:15, 63.05it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 0.992 |:  50%|█████     | 1001/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.31 | training precision: 1.0 |:  50%|█████     | 1001/2000 [00:16<00:15, 63.17it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  50%|█████     | 1002/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.24 | training precision: 0.961 |:  50%|█████     | 1003/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.984 |:  50%|█████     | 1004/2000 [00:16<00:15, 63.17it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  50%|█████     | 1005/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.953 |:  50%|█████     | 1006/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.37 | training precision: 0.992 |:  50%|█████     | 1007/2000 [00:16<00:15, 63.17it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.37 | training precision: 0.992 |:  50%|█████     | 1008/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.977 |:  50%|█████     | 1008/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.26 | training precision: 1.0 |:  50%|█████     | 1009/2000 [00:16<00:15, 63.54it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.21 | training precision: 0.984 |:  50%|█████     | 1010/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.29 | training precision: 0.977 |:  51%|█████     | 1011/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 1.0 |:  51%|█████     | 1012/2000 [00:16<00:15, 63.54it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.16 | training precision: 1.0 |:  51%|█████     | 1013/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.961 |:  51%|█████     | 1014/2000 [00:16<00:15, 63.54it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.961 |:  51%|█████     | 1015/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  51%|█████     | 1015/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.28 | training precision: 0.992 |:  51%|█████     | 1016/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.984 |:  51%|█████     | 1017/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.11 | training precision: 0.984 |:  51%|█████     | 1018/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.14 | training precision: 0.969 |:  51%|█████     | 1019/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 0.992 |:  51%|█████     | 1020/2000 [00:16<00:15, 63.59it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  51%|█████     | 1021/2000 [00:16<00:15, 63.59it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 0.992 |:  51%|█████     | 1022/2000 [00:16<00:15, 63.78it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.27 | training precision: 1.0 |:  51%|█████     | 1022/2000 [00:16<00:15, 63.78it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.19 | training precision: 0.984 |:  51%|█████     | 1023/2000 [00:16<00:15, 63.78it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 0.992 |:  51%|█████     | 1024/2000 [00:16<00:15, 63.78it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.17 | training precision: 0.984 |:  51%|█████▏    | 1025/2000 [00:16<00:15, 63.78it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.36 | training precision: 1.0 |:  51%|█████▏    | 1026/2000 [00:16<00:15, 63.78it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.2 | training precision: 1.0 |:  51%|█████▏    | 1027/2000 [00:16<00:15, 63.78it/s] 
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  51%|█████▏    | 1028/2000 [00:16<00:15, 63.78it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.23 | training precision: 0.992 |:  51%|█████▏    | 1029/2000 [00:16<00:15, 63.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.15 | training precision: 1.0 |:  51%|█████▏    | 1029/2000 [00:16<00:15, 63.91it/s]  
  <SOLVER>   | Task: 5/5 | training loss: 3.1 | training precision: 0.984 |:  52%|█████▏    | 1030/2000 [00:16<00:15, 63.91it/s]
  <SOLVER>   | Task: 5/5 | training loss: 3.33 | training precision: 0.984 |:  52%|█████▏    | 1031/2000 [00:16<00:15, 63.91it/s]
